"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la commune";"Libellé de la commune";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Date de début de la fonction"
82;"Tarn-Et-Garonne";;;82176;"La Salvetat-Belmontet";"PEZOUS";"Bernard";"M";1954-01-06;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82177;"Sauveterre";"POUILLON";"Anne-Marie";"F";1960-04-02;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82178;"Savenès";"BERTOGNA-COULON";"Marie-Christine";"F";1955-04-11;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82179;"Septfonds";"RONCHI";"Michel";"M";1967-10-31;22;"Commerçant et assimilé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82180;"Sérignac";"LAGARDE";"Christian";"M";1954-06-12;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82181;"Sistels";"BOISSEAU";"Christophe";"M";1973-01-18;31;"Profession libérale";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82182;"Touffailles";"BARREAU";"Jean-Michel";"M";1957-07-11;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82183;"Tréjouls";"BESSIERES";"Véronique";"F";1968-08-30;31;"Profession libérale";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82184;"Vaïssac";"MEILLEURAT";"Jean-Pierre";"M";1959-11-01;67;"Ouvrier non qualifié de type industriel";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82185;"Valeilles";"CREHEN";"Michel";"M";1954-08-03;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82186;"Valence";"BAYLET";"Jean-Michel";"M";1946-11-17;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82187;"Varen";"SOUDARIN";"Tristan";"M";1981-03-26;35;"Profession de l'information, des arts et des spectacles";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82188;"Varennes";"ALBINET";"Alain";"M";1952-08-30;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82189;"Vazerac";"BRESSANGES";"André";"M";1953-10-17;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82190;"Verdun-Sur-Garonne";"TUYERES";"Stéphane";"M";1975-07-30;38;"Ingénieur et cadre technique d'entreprise";2026-03-22;2026-03-22
82;"Tarn-Et-Garonne";;;82192;"Verlhac-Tescou";"DUCOS";"Jean Jacques";"M";1954-04-21;74;"Ancien cadre";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82193;"Vigueron";"GALLINA";"Pierrette";"F";1954-11-24;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82194;"Villebrumier";"GARROS";"Jacques";"M";1947-04-03;77;"Ancien employé";2026-03-15;2026-03-15
82;"Tarn-Et-Garonne";;;82195;"Villemade";"MOULIS";"Marie-Christine";"F";1968-07-14;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-15
83;"Var";;;83001;"Les Adrets-De-L'Estérel";"KLINHOLFF";"Jean-Pierre";"M";1953-07-08;74;"Ancien cadre";2026-03-15;2026-03-21
83;"Var";;;83002;"Aiguines";"MORDELET";"Charles-Antoine";"M";1952-01-14;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
83;"Var";;;83003;"Ampus";"BELADEN";"Thierry";"M";1963-07-23;33;"Cadre de la fonction publique";2026-03-15;2026-03-23
83;"Var";;;83005;"Artignosc-Sur-Verdon";"CONSTANS";"Serge";"M";1967-02-07;21;"Artisan";2026-03-15;2026-03-21
83;"Var";;;83006;"Artigues";"SOUQUE";"Yves";"M";1961-05-26;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83007;"Aups";"DUTREY";"Bernard";"M";1962-07-27;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
83;"Var";;;83008;"Bagnols-En-Forêt";"SAILLET";"Jérôme";"M";1988-12-15;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
83;"Var";;;83009;"Bandol";"BERTONCINI";"Franck";"M";1969-01-07;48;"Contremaître, agent de maîtrise";2026-03-22;2026-03-27
83;"Var";;;83010;"Bargème";"GERARD";"Jacques";"M";1948-08-01;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
83;"Var";;;83011;"Bargemon";"DECARLIS";"Nadine";"F";1965-05-20;21;"Artisan";2026-03-22;2026-03-27
83;"Var";;;83012;"Barjols";"VENTURINO-GABELLE";"Cathy";"F";1970-06-02;22;"Commerçant et assimilé";2026-03-15;2026-03-20
83;"Var";;;83013;"La Bastide";"GROSSO";"Norbert";"M";1963-06-21;74;"Ancien cadre";2026-03-15;2026-03-21
83;"Var";;;83014;"Baudinard-Sur-Verdon";"ANGLIONIN";"Joannel";"M";1970-06-19;69;"Ouvrier agricole";2026-03-15;2026-03-23
83;"Var";;;83015;"Bauduen";"TEXTORIS";"Claude";"F";1956-07-05;74;"Ancien cadre";2026-03-15;2026-03-21
83;"Var";;;83017;"Belgentier";"AYCARD";"Bruno";"M";1951-04-15;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-21
83;"Var";;;83019;"Bormes-Les-Mimosas";"ARIZZI";"François";"M";1958-10-21;74;"Ancien cadre";2026-03-15;2026-03-23
83;"Var";;;83020;"Le Bourguet";"PERRIMOND";"Raphael";"M";1961-11-16;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-21
83;"Var";;;83021;"Bras";"PERO";"Franck";"M";1978-02-11;54;"Employé administratif d'entreprise";2026-03-15;2026-03-23
83;"Var";;;83022;"Brenon";"ROUVIER";"Armand";"M";1961-03-03;74;"Ancien cadre";2026-03-15;2026-03-21
83;"Var";;;83023;"Brignoles";"BREMOND";"Didier";"M";1961-08-07;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-21
83;"Var";;;83025;"Brue-Auriac";"VESPERINI";"Olivier";"M";1974-08-15;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
83;"Var";;;83026;"Cabasse";"MAURIN";"Richard";"M";1957-02-26;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-22
83;"Var";;;83027;"La Cadière-D'Azur";"DELEDDA";"Robert";"M";1955-07-25;74;"Ancien cadre";2026-03-22;2026-03-29
83;"Var";;;83028;"Callas";"MARIA";"Daniel";"M";1961-09-05;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83029;"Callian";"CAVALLIER";"François";"M";1967-12-09;34;"Professeur, profession scientifique";2026-03-15;2026-03-21
83;"Var";;;83031;"Le Cannet-Des-Maures";"LONGOUR";"Jean-Luc";"M";1959-03-20;31;"Profession libérale";2026-03-15;2026-03-20
83;"Var";;;83033;"Carnoules";"CORTES";"Christophe";"M";1982-02-14;42;"Professeur des écoles, instituteur et assimilé";2026-03-15;2026-03-23
83;"Var";;;83034;"Carqueiranne";"LATIL";"Arnaud";"M";1974-01-31;31;"Profession libérale";2026-03-15;2026-03-20
83;"Var";;;83035;"Le Castellet";"CASTELL";"René";"M";1955-05-06;77;"Ancien employé";2026-03-15;2026-03-20
83;"Var";;;83037;"La Celle";"GENOVA";"Michel";"M";1958-09-24;74;"Ancien cadre";2026-03-15;2026-03-21
83;"Var";;;83038;"Châteaudouble";"LAPIE";"Vincent";"M";1991-11-02;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
83;"Var";;;83039;"Châteauvert";"LOUDES";"Serge";"M";1955-01-09;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
83;"Var";;;83040;"Châteauvieux";"BELLINI";"Nans";"M";1989-05-08;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
83;"Var";;;83041;"Claviers";"PIERRUGUES";"Gerald";"M";1957-05-03;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83043;"Collobrières";"AMRANE";"Christine";"F";1952-03-05;22;"Commerçant et assimilé";2026-03-15;2026-03-20
83;"Var";;;83044;"Comps-Sur-Artuby";"BARALE";"Alain";"M";1948-04-27;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83045;"Correns";"RULLAN";"Nicole";"F";1958-09-12;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83046;"Cotignac";"VERAN";"Jean-Pierre";"M";1943-02-05;31;"Profession libérale";2026-03-15;2026-03-20
83;"Var";;;83047;"La Crau";"SIMON";"Christian";"M";1959-12-31;77;"Ancien employé";2026-03-15;2026-03-21
83;"Var";;;83049;"Cuers";"MOUTTET";"Bernard";"M";1965-10-02;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-23
83;"Var";;;83050;"Draguignan";"STRAMBIO";"Richard";"M";1958-04-02;31;"Profession libérale";2026-03-22;2026-03-29
83;"Var";;;83051;"Entrecasteaux";"DEBRAY";"Romain";"M";1964-01-21;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
83;"Var";;;83052;"Esparron";"BARBEZ";"Nathalie";"F";1982-11-28;56;"Personnel des services directs aux particuliers";2026-03-15;2026-03-21
83;"Var";;;83053;"Evenos";"MONIER";"Blandine";"F";1966-09-12;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
83;"Var";;;83054;"La Farlède";"PALMIERI";"Yves";"M";1976-09-06;34;"Professeur, profession scientifique";2026-03-15;2026-03-21
83;"Var";;;83056;"Figanières";"CHILINI";"Bernard";"M";1951-04-01;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-23
83;"Var";;;83058;"Flayosc";"ALSTERS";"Karine";"F";1971-09-04;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-23
83;"Var";;;83059;"Forcalqueiret";"BRINGANT";"Gilbert";"M";1952-01-29;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83060;"Fox-Amphoux";"GEOLLE";"Hubert";"M";1961-01-16;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
83;"Var";;;83061;"Fréjus";"RACHLINE";"David";"M";1987-12-02;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
83;"Var";;;83062;"La Garde";"ARNAUD BILL";"Hélène";"F";1952-02-15;42;"Professeur des écoles, instituteur et assimilé";2026-03-22;2026-03-27
83;"Var";;;83063;"La Garde-Freinet";"DOMBRY";"Thomas";"M";1974-06-20;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-19
83;"Var";;;83065;"Gassin";"WANIART";"Anne-Marie";"F";1948-12-03;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83066;"Ginasservis";"PHILIBERT";"Hervé";"M";1968-12-30;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
83;"Var";;;83067;"Gonfaron";"BONGIORNO";"Thierry";"M";1967-09-24;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-21
83;"Var";;;83068;"Grimaud";"BENEDETTO";"Alain";"M";1953-08-13;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
83;"Var";;;83069;"Hyères";"BERNARDINI";"Véronique";"F";1966-10-28;37;"Cadre administratif et commercial d'entreprise";2026-03-22;2026-03-28
83;"Var";;;83070;"Le Lavandou";"CARLETTI";"Bertrand";"M";1982-04-19;22;"Commerçant et assimilé";2026-03-22;2026-03-28
83;"Var";;;83071;"La Londe-Les-Maures";"DE CANSON";"François";"M";1965-05-10;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-21
83;"Var";;;83072;"Lorgues";"ALEMAGNA";"Claude";"M";1957-09-21;74;"Ancien cadre";2026-03-15;2026-03-23
83;"Var";;;83073;"Le Luc";"LAIN";"Dominique";"M";1965-08-02;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
83;"Var";;;83074;"La Martre";"CARLETTI";"Raymonde";"F";1946-12-09;77;"Ancien employé";2026-03-15;2026-03-20
83;"Var";;;83075;"Les Mayons";"MONDANI";"Michel";"M";1944-03-13;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
83;"Var";;;83076;"Mazaugues";"GUEIT";"Laurent";"M";1963-10-28;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
83;"Var";;;83077;"Méounes-Lès-Montrieux";"GUISIANO";"Jean-Martin";"M";1949-02-09;31;"Profession libérale";2026-03-15;2026-03-20
83;"Var";;;83078;"Moissac-Bellevue";"BLANC";"Michel";"M";1958-09-19;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83079;"La Môle";"ETIENNE";"Pascal";"M";1970-03-27;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
83;"Var";;;83080;"Mons";"DE CLARENS";"Patrick";"M";1954-10-18;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
83;"Var";;;83081;"Montauroux";"HUET";"Jean-Yves";"M";1960-02-17;31;"Profession libérale";2026-03-15;2026-03-20
83;"Var";;;83082;"Montferrat";"SOULIÉ";"Pascal";"M";1962-04-03;74;"Ancien cadre";2026-03-15;2026-03-23
83;"Var";;;83083;"Montfort-Sur-Argens";"CHUYEN";"Philippe";"M";1964-06-30;35;"Profession de l'information, des arts et des spectacles";2026-03-15;2026-03-20
83;"Var";;;83084;"Montmeyan";"REYNIER";"Louis";"M";1949-07-12;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-22
83;"Var";;;83085;"La Motte";"CIGARINI";"Bernard";"M";1960-06-04;21;"Artisan";2026-03-15;2026-03-20
83;"Var";;;83086;"Le Muy";"VACQUIER";"Romain";"M";1984-02-03;37;"Cadre administratif et commercial d'entreprise";2026-03-22;2026-03-28
83;"Var";;;83087;"Nans-Les-Pins";"ARTUPHEL";"Ollivier";"M";1965-05-04;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
83;"Var";;;83088;"Néoules";"ABOUDARAM";"Sophie";"F";1963-10-14;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83089;"Ollières";"BARTHÉLÉMY";"Olivier";"M";1966-01-26;21;"Artisan";2026-03-15;2026-03-21
83;"Var";;;83090;"Ollioules";"BENEVENTI";"Robert";"M";1943-09-23;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
83;"Var";;;83091;"Pierrefeu-Du-Var";"MARTINELLI";"Patrick";"M";1960-11-23;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83092;"Pignans";"BRUN";"Fernand";"M";1952-09-20;74;"Ancien cadre";2026-03-15;2026-03-23
83;"Var";;;83095;"Pontevès";"PANIZZI";"Frank";"M";1969-10-20;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
83;"Var";;;83096;"Pourcieux";"PORZIO";"Claude";"M";1948-09-12;74;"Ancien cadre";2026-03-15;2026-03-21
83;"Var";;;83099;"Puget-Sur-Argens";"DECARD";"Guillaume";"M";1982-09-16;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-21
83;"Var";;;83100;"Puget-Ville";"FOSSÉ";"Didier";"M";1952-10-02;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-23
83;"Var";;;83103;"Le Revest-Les-Eaux";"MUSSO";"Ange";"M";1966-04-01;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-22
83;"Var";;;83104;"Rians";"BREMOND";"Nicolas";"M";1970-12-23;56;"Personnel des services directs aux particuliers";2026-03-15;2026-03-21
83;"Var";;;83105;"Riboux";"DOLISI";"Jean-Yves";"M";1963-11-09;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
83;"Var";;;83106;"Rocbaron";"FELIX";"Jean-Claude";"M";1948-06-25;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83108;"La Roquebrussanne";"ANGELINI";"Jean-Luc";"M";1986-03-07;53;"Policier et militaire";2026-03-15;2026-03-21
83;"Var";;;83109;"La Roque-Esclapon";"PEREZ";"Nathalie";"F";1970-04-29;21;"Artisan";2026-03-15;2026-03-20
83;"Var";;;83110;"Rougiers";"TONARELLI";"Patrice";"M";1977-03-17;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
83;"Var";;;83111;"Sainte-Anastasie-Sur-Issole";"TOUSSAINT";"Frédéric";"M";1972-09-28;74;"Ancien cadre";2026-03-15;2026-03-23
83;"Var";;;83112;"Saint-Cyr-Sur-Mer";"LUCIANO";"Pierre";"M";1970-09-25;33;"Cadre de la fonction publique";2026-03-22;2026-03-28
83;"Var";;;83113;"Saint-Julien";"HUGOU";"Emmanuel";"M";1968-03-02;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
83;"Var";;;83114;"Saint-Martin";"KINZIGER";"Pascal";"M";1960-03-21;74;"Ancien cadre";2026-03-15;2026-03-23
83;"Var";;;83115;"Sainte-Maxime";"MORISSE";"Vincent";"M";1966-03-27;22;"Commerçant et assimilé";2026-03-15;2026-03-22
83;"Var";;;83116;"Saint-Maximin-La-Sainte-Baume";"GARELLO";"Vesselina";"F";1978-06-01;33;"Cadre de la fonction publique";2026-03-22;2026-03-28
83;"Var";;;83117;"Saint-Paul-En-Forêt";"MARTEL";"Nicolas";"M";1964-10-13;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
83;"Var";;;83118;"Saint-Raphaël";"MASQUELIER";"Frédéric";"M";1972-10-10;31;"Profession libérale";2026-03-15;2026-03-20
83;"Var";;;83119;"Saint-Tropez";"SIRI";"Sylvie";"F";1961-03-11;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2026-03-15;2026-03-20
83;"Var";;;83120;"Saint-Zacharie";"COULOMB";"Jean-Jacques";"M";1961-05-26;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-23
83;"Var";;;83122;"Les Salles-Sur-Verdon";"BLAIN";"Michel";"M";1965-04-23;22;"Commerçant et assimilé";2026-03-15;2026-03-22
83;"Var";;;83124;"Seillans";"UGO";"René";"M";1945-10-01;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
83;"Var";;;83125;"Seillons-Source-D'Argens";"ARNAUD";"Stéphane";"M";1971-10-10;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-21
83;"Var";;;83126;"La Seyne-Sur-Mer";"MUNOZ";"Dorian";"M";1991-10-14;45;"Profession intermédiaire administrative de la fonction publique";2026-03-22;2026-03-30
83;"Var";;;83127;"Signes";"MENICHINI";"Laurence";"F";1970-03-01;74;"Ancien cadre";2026-03-22;2026-03-27
83;"Var";;;83128;"Sillans-La-Cascade";"CARRIERE";"Christophe";"M";1966-12-11;21;"Artisan";2026-03-15;2026-03-20
83;"Var";;;83130;"Solliès-Pont";"GARRON";"André";"M";1944-01-21;31;"Profession libérale";2026-03-22;2026-03-29
83;"Var";;;83131;"Solliès-Toucas";"FABRE";"Jérémie";"M";1980-05-09;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-22
83;"Var";;;83133;"Tanneron";"AUGIER";"Julien";"M";1981-05-16;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
83;"Var";;;83134;"Taradeau";"DAVID";"Albert";"M";1954-06-12;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-21
83;"Var";;;83135;"Tavernes";"CORSO";"Laurence";"F";1957-09-15;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
83;"Var";;;83136;"Le Thoronet";"VIORT";"Marjorie";"F";1973-07-12;33;"Cadre de la fonction publique";2026-03-15;2026-03-23
83;"Var";;;83137;"Toulon";"MASSI";"Josée";"F";1951-01-06;74;"Ancien cadre";2026-03-22;2026-03-27
83;"Var";;;83138;"Tourrettes";"BOUGE";"Camille";"M";1948-04-27;74;"Ancien cadre";2026-03-15;2026-03-20
83;"Var";;;83139;"Tourtour";"BRIEUGNE";"Fabien";"M";1957-12-10;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-21
83;"Var";;;83140;"Tourves";"CONSTANS";"Jean-Michel";"M";1969-06-14;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
83;"Var";;;83142;"Trigance";"LAVAL";"Stéphane";"M";1959-08-29;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
83;"Var";;;83143;"Le Val";"GIULIANO";"Jérémy";"M";1988-08-19;33;"Cadre de la fonction publique";2026-03-15;2026-03-21
83;"Var";;;83144;"La Valette-Du-Var";"ARGENTO";"Julien";"M";1993-05-30;31;"Profession libérale";2026-03-22;2026-03-28
83;"Var";;;83145;"Varages";"CARLES";"Stéphanie";"F";1981-01-02;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-22
83;"Var";;;83146;"La Verdière";"ROGIER";"Gilles";"M";1967-12-27;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-22
83;"Var";;;83147;"Vérignon";"DE REMUSAT";"Louise";"F";1988-08-14;21;"Artisan";2026-03-15;2026-03-21
83;"Var";;;83148;"Vidauban";"PIANETTI";"Claude";"M";1942-12-12;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-22;2026-03-27
83;"Var";;;83149;"Villecroze";"VAGH";"Vincent";"M";1969-04-23;63;"Ouvrier qualifié de type artisanal";2026-03-15;2026-03-20
83;"Var";;;83150;"Vinon-Sur-Verdon";"CHEILAN";"Claude";"M";1958-06-05;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
83;"Var";;;83151;"Vins-Sur-Caramy";"ROUX";"Philippe";"M";1965-04-02;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-21
83;"Var";;;83152;"Rayol-Canadel-Sur-Mer";"FOURNERON GIRAUD";"Nathalie";"F";1967-05-25;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
83;"Var";;;83153;"Saint-Mandrier-Sur-Mer";"VINCENT";"Gilles";"M";1951-03-18;74;"Ancien cadre";2026-03-15;2026-03-21
83;"Var";;;83154;"Saint-Antonin-Du-Var";"GAUTHIER";"Damien";"M";1980-07-12;63;"Ouvrier qualifié de type artisanal";2026-03-15;2026-03-21
84;"Vaucluse";;;84001;"Althen-Des-Paluds";"TERRISSE";"Michel";"M";1949-01-22;74;"Ancien cadre";2026-03-15;2026-03-20
84;"Vaucluse";;;84002;"Ansouis";"DE SABRAN PONTEVES";"Géraud";"M";1943-08-27;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
84;"Vaucluse";;;84003;"Apt";"AILLAUD";"Jean";"M";1950-12-05;74;"Ancien cadre";2026-03-22;2026-03-28
84;"Vaucluse";;;84004;"Aubignan";"THOMAS DE MALEVILLE";"Marie";"F";1979-12-21;31;"Profession libérale";2026-03-22;2026-03-27
84;"Vaucluse";;;84005;"Aurel";"LEUCK";"Jean-Noël";"M";1971-01-19;22;"Commerçant et assimilé";2026-03-15;2026-03-20
84;"Vaucluse";;;84006;"Auribeau";"CICERO";"Roland";"M";1976-12-06;22;"Commerçant et assimilé";2026-03-15;2026-03-20
84;"Vaucluse";;;84007;"Avignon";"GALZI";"Olivier";"M";1971-10-26;31;"Profession libérale";2026-03-22;2026-03-28
84;"Vaucluse";;;84008;"Le Barroux";"LARTIGUE";"Marc";"M";1963-01-04;42;"Professeur des écoles, instituteur et assimilé";2026-03-15;2026-03-20
84;"Vaucluse";;;84009;"La Bastide-Des-Jourdans";"MAUGAN-CURNIER";"Séverine";"F";1976-01-02;55;"Employé de commerce";2026-03-15;2026-03-20
84;"Vaucluse";;;84010;"La Bastidonne";"LEON";"Emma";"F";1979-05-15;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-20
84;"Vaucluse";;;84011;"Le Beaucet";"ILLE";"François";"M";1959-04-28;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
84;"Vaucluse";;;84012;"Beaumes-De-Venise";"BOULETIN";"Jérôme";"M";1968-06-20;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
84;"Vaucluse";;;84013;"Beaumettes";"ARAGONES";"Claire";"F";1961-11-02;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2026-03-15;2026-03-20
84;"Vaucluse";;;84014;"Beaumont-De-Pertuis";"AURIOL";"Michel";"M";1963-09-04;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
84;"Vaucluse";;;84015;"Beaumont-Du-Ventoux";"BREMOND";"Alain";"M";1966-05-13;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
84;"Vaucluse";;;84016;"Bédarrides";"TADDIO";"Guillaume";"M";1992-11-24;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-22;2026-03-27
84;"Vaucluse";;;84017;"Bedoin";"CONSTANT";"Alain";"M";1966-08-27;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-21
84;"Vaucluse";;;84018;"Blauvac";"RASPAIL";"Max";"M";1948-10-08;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-21
84;"Vaucluse";;;84019;"Bollène";"ZILIO";"Anthony";"M";1985-03-17;31;"Profession libérale";2026-03-15;2026-03-21
84;"Vaucluse";;;84020;"Bonnieux";"RAGOT";"Pascal";"M";1964-06-01;33;"Cadre de la fonction publique";2026-03-15;2026-03-22
84;"Vaucluse";;;84021;"Brantes";"THELCIDE";"Gérard";"M";1960-02-01;77;"Ancien employé";2026-03-15;2026-03-20
84;"Vaucluse";;;84022;"Buisson";"CHARRASSE";"Bernard";"M";1952-06-22;74;"Ancien cadre";2026-03-15;2026-03-20
84;"Vaucluse";;;84023;"Buoux";"HIVERT";"Patrice";"M";1967-03-22;22;"Commerçant et assimilé";2026-03-15;2026-03-20
84;"Vaucluse";;;84024;"Cabrières-D'Aigues";"FRANCESCHI";"Rémy";"M";1958-09-11;74;"Ancien cadre";2026-03-15;2026-03-20
84;"Vaucluse";;;84025;"Cabrières-D'Avignon";"CRESP";"Delphine";"F";1977-12-03;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
84;"Vaucluse";;;84026;"Cadenet";"BRABANT";"Jean-Marc";"M";1966-02-28;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-22
84;"Vaucluse";;;84027;"Caderousse";"REYNIER-DUVAL";"Christophe";"M";1966-06-16;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
84;"Vaucluse";;;84028;"Cairanne";"ROSSIN";"Roger";"M";1980-02-21;33;"Cadre de la fonction publique";2026-03-15;2026-03-21
