"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"93";"Seine-Saint-Denis";"93055";"Pantin";"28980";"14677";"50,65%";"14303";"49,35%";"14459";"49,89%";"98,51%";"125";"0,43%";"0,85%";"93";"0,32%";"0,63%";"1";"KERN";"Bertrand";"M";"LDVG";"PANTIN AU COEUR";"PANTIN AU COEUR";"6087";"21,00%";"42,10%";"";"36";"1";"2";"BARDOUX";"Thomas";"M";"LFI";"Faire mieux pour Pantin";"Faire mieux pour Pantin";"3632";"12,53%";"25,12%";"";"6";"0";"3";"CARVALHINHO";"Geoffrey";"M";"LDVD";"PANTIN EN CONFIANCE";"PANTIN EN CONFIANCE";"1459";"5,03%";"10,09%";"";"2";"0";"5";"MONOT";"Mathieu";"M";"LUG";"OSEZ PANTIN";"OSEZ PANTIN";"3281";"11,32%";"22,69%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93062";"Le Raincy";"10292";"5445";"52,91%";"4847";"47,09%";"5126";"49,81%";"94,14%";"242";"2,35%";"4,44%";"77";"0,75%";"1,41%";"1";"GENESTIER";"Jean-Michel";"M";"LDVD";"REUSSIR LE RAINCY";"REUSSIR LE RAINCY";"2313";"22,47%";"45,12%";"";"7";"0";"3";"RONDEPIERRE";"Nicolas";"M";"LLR";"Notre Raincy ensemble";"Notre Raincy ensemble";"2813";"27,33%";"54,88%";"";"26";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93063";"Romainville";"18581";"8835";"47,55%";"9746";"52,45%";"8627";"46,43%";"97,65%";"119";"0,64%";"1,35%";"89";"0,48%";"1,01%";"3";"COURCOUX";"Laurent";"M";"LFI";"romainville en commun";"romainville en commun";"1283";"6,90%";"14,87%";"";"3";"0";"5";"GORY";"Daouda";"M";"LDVG";"Romainville à venir";"Romainville à venir";"2022";"10,88%";"23,44%";"";"4";"0";"6";"DECHY";"François";"M";"LUG";"Continuons ensemble";"Continuons ensemble";"3612";"19,44%";"41,87%";"";"28";"1";"7";"JEBARI";"Soraya";"F";"LSOC";"le temps d'agir";"le temps d'agir";"1710";"9,20%";"19,82%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93064";"Rosny-sous-Bois";"25326";"11788";"46,55%";"13538";"53,45%";"11402";"45,02%";"96,73%";"386";"1,52%";"3,27%";"0";"0,00%";"0,00%";"1";"KACI";"Anaïs Warda";"F";"LFI";"Les Insoumis.es : Parole de rosnéen.nes";"Les Insoumis.es : Parole de rosnéen.nes";"883";"3,49%";"7,74%";"";"1";"0";"4";"THIBAULT";"Magalie";"F";"LUG";"ÉCOLOGIQUE ET SOLIDAIRE";"ROSNY ÉCOLOGIQUE ET SOLIDAIRE";"5350";"21,12%";"46,92%";"";"32";"1";"7";"ITZKOVITCH";"Ivan";"M";"LDVD";"Rosny que nous voulons";"Le rosny que nous voulons";"5169";"20,41%";"45,33%";"";"10";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93070";"Saint-Ouen-sur-Seine";"31978";"16500";"51,60%";"15478";"48,40%";"16126";"50,43%";"97,73%";"224";"0,70%";"1,36%";"150";"0,47%";"0,91%";"2";"DELANNOY";"William";"M";"LDVD";"A SAINT-OUEN SUR SEINE L'ESSENTIEL C'EST VOUS AVEC WILLIAM DELANNOY";"A SAINT-OUEN SUR SEINE L'ESSENTIEL C'EST VOUS AVEC WILLIAM DELANNOY";"2476";"7,74%";"15,35%";"";"3";"0";"6";"BOUAMRANE";"Karim";"M";"LUG";"saint-ouen je t'aime";"saint-ouen je t'aime";"9102";"28,46%";"56,44%";"";"36";"1";"7";"MONMIREL";"Manon";"F";"LFI";"Pour Saint-Ouen";"Pour Saint-Ouen";"4548";"14,22%";"28,20%";"";"6";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93071";"Sevran";"23251";"9639";"41,46%";"13612";"58,54%";"9301";"40,00%";"96,49%";"207";"0,89%";"2,15%";"131";"0,56%";"1,36%";"3";"BLANCHET";"Stéphane";"M";"LUG";"Sevran en grand";"Sevran en grand avec Stéphane Blanchet, pour une ville plus solidaire, plus verte, plus belle";"4530";"19,48%";"48,70%";"";"34";"1";"4";"GATIGNON";"Stéphane";"M";"LDVG";"POUR SEVRAN";"POUR SEVRAN";"3879";"16,68%";"41,71%";"";"9";"0";"5";"JOUS";"Sullivan";"M";"LDIV";"renouveau à portée de main";"Le renouveau à portée de main";"892";"3,84%";"9,59%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93072";"Stains";"18350";"6897";"37,59%";"11453";"62,41%";"6506";"35,46%";"94,33%";"391";"2,13%";"5,67%";"0";"0,00%";"0,00%";"2";"SOUADJI";"Jamal";"M";"LDIV";"ENSEMBLE POUR STAINS";"ENSEMBLE POUR STAINS";"3068";"16,72%";"47,16%";"";"10";"0";"6";"TAÏBI";"Azzédine";"M";"LUG";"STAINS UNIE POUR DEMAIN";"STAINS UNIE POUR DEMAIN";"3438";"18,74%";"52,84%";"";"33";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93074";"Vaujours";"4153";"2116";"50,95%";"2037";"49,05%";"2079";"50,06%";"98,25%";"23";"0,55%";"1,09%";"14";"0,34%";"0,66%";"2";"MERBAH";"Inès";"F";"LDIV";"Ensemble pour Vaujours";"Ensemble pour Vaujours";"752";"18,11%";"36,17%";"";"20";"1";"3";"BAILLY";"Dominique";"M";"LDVD";"Vaujours avec vous";"Vaujours avec vous";"679";"16,35%";"32,66%";"";"5";"0";"4";"MARTINEZ";"Christelle";"F";"LDVC";"INTEGRITE POUR VAUJOURS";"INTEGRITE POUR VAUJOURS";"648";"15,60%";"31,17%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93077";"Villemomble";"16306";"9027";"55,36%";"7279";"44,64%";"8813";"54,05%";"97,63%";"122";"0,75%";"1,35%";"92";"0,56%";"1,02%";"1";"MINETTO";"Jean-Marc";"M";"LUG";"Gauche, Ecologiste et Citoyenne";"Liste de Gauche, Ecologiste et Citoyenne";"2463";"15,10%";"27,95%";"";"5";"0";"3";"BLUTEAU";"Jean-Michel";"M";"LDVD";"RÉUSSIR VILLEMOMBLE ENSEMBLE";"RÉUSSIR VILLEMOMBLE ENSEMBLE";"2813";"17,25%";"31,92%";"";"5";"0";"5";"CALMÉJANE";"Patrice";"M";"LLR";"L'Avenir de Villemomble";"Union pour l'Avenir de Villemomble";"3537";"21,69%";"40,13%";"";"25";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93078";"Villepinte";"20473";"9286";"45,36%";"11187";"54,64%";"8922";"43,58%";"96,08%";"217";"1,06%";"2,34%";"147";"0,72%";"1,58%";"2";"ADLANI";"Farida";"F";"LDVD";"La force d'agir";"La force d'agir";"2966";"14,49%";"33,24%";"";"7";"0";"5";"YOUSSOUF";"Mélissa";"F";"LUG";"CONSTRUIRE VILLEPINTE ENSEMBLE";"ENSEMBLE POUR VILLEPINTE";"5956";"29,09%";"66,76%";"";"36";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"93";"Seine-Saint-Denis";"93079";"Villetaneuse";"6609";"3550";"53,71%";"3059";"46,29%";"3465";"52,43%";"97,61%";"55";"0,83%";"1,55%";"30";"0,45%";"0,85%";"1";"EXCELLENT";"Dieunor";"M";"LDVG";"AGIR";"AGIR POUR VILLETANEUSE";"1468";"22,21%";"42,37%";"";"24";"1";"2";"BENHAMMOU";"Slimane";"M";"LDVG";"villetaneuse avant tout";"villetaneuse avant tout";"1081";"16,36%";"31,20%";"";"5";"0";"5";"JUSTE";"Carinne";"F";"LDVG";"UNIS, POUR GAGNER";"UNIS, POUR GAGNER";"916";"13,86%";"26,44%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94003";"Arcueil";"13315";"6876";"51,64%";"6439";"48,36%";"6680";"50,17%";"97,15%";"196";"1,47%";"2,85%";"0";"0,00%";"0,00%";"3";"ONAMBÉLÉ";"Benoit Joseph";"M";"LDVC";"BENOIT JOSEPH ET ARCUEIL NOTRE VILLE: LA FORCE CITOYENNE";"BENOIT JOSEPH ET ARCUEIL NOTRE VILLE: LA FORCE CITOYENNE";"2516";"18,90%";"37,66%";"";"7";"0";"5";"DELAHAIE";"Carine";"F";"LDVG";"Arcueil en commun";"Arcueil en commun";"1304";"9,79%";"19,52%";"";"3";"0";"6";"PASCAL-LERICQ";"Sophie";"F";"LUG";"Vivre Arcueil !";"Vivre Arcueil !";"2860";"21,48%";"42,81%";"";"25";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94004";"Boissy-Saint-Léger";"9122";"4806";"52,69%";"4316";"47,31%";"4695";"51,47%";"97,69%";"48";"0,53%";"1,00%";"63";"0,69%";"1,31%";"2";"CHARBONNIER";"Régis";"M";"LUG";"Boissy nous rassemble, Boissy nous ressemble";"Boissy nous rassemble, Boissy nous ressemble";"2051";"22,48%";"43,68%";"";"24";"1";"4";"THIBAULT";"Laure";"F";"LLR";"Engagés pour Boissy";"Engagés pour Boissy";"1495";"16,39%";"31,84%";"";"5";"0";"5";"NGALIEMA";"Fabrice";"M";"LDVC";"Boissy c'est Vous";"Boissy c'est Vous";"1149";"12,60%";"24,47%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94019";"Chennevières-sur-Marne";"11120";"5442";"48,94%";"5678";"51,06%";"5326";"47,90%";"97,87%";"62";"0,56%";"1,14%";"54";"0,49%";"0,99%";"1";"ULTRÉ";"Grégoire";"M";"LUG";"POUR UNE VILLE SOLIDAIRE, ECOLOGIQUE ET VIVANTE";"POUR UNE VILLE SOLIDAIRE, ECOLOGIQUE ET VIVANTE";"519";"4,67%";"9,74%";"";"1";"0";"2";"GRANDJEAN";"Laurence";"F";"LDVC";"CHENNEVIÈRES AUTREMENT";"CHENNEVIÈRES AUTREMENT";"2343";"21,07%";"43,99%";"";"25";"1";"3";"MACAIRE";"Marie";"F";"LDVD";"LES CANAVEROIS, AU COEUR DE NOS CHOIX";"LES CANAVEROIS, AU COEUR DE NOS CHOIX";"708";"6,37%";"13,29%";"";"2";"0";"4";"BARNAUD";"Jean-Pierre";"M";"LUC";"Ensemble pour Chennevières, passionnément";"Ensemble pour Chennevières, passionnément";"1756";"15,79%";"32,97%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94022";"Choisy-le-Roi";"21589";"11179";"51,78%";"10410";"48,22%";"10798";"50,02%";"96,59%";"198";"0,92%";"1,77%";"183";"0,85%";"1,64%";"2";"PANETTA";"Tonino";"M";"LDVD";"Choisy Rassemblé";"Choisy Rassemblé";"5879";"27,23%";"54,45%";"";"33";"1";"3";"ALBERT";"Robin";"M";"LUG";"Front populaire pour Choisy";"Front populaire pour Choisy";"4919";"22,78%";"45,55%";"";"10";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94028";"Créteil";"47256";"19755";"41,80%";"27501";"58,20%";"19325";"40,89%";"97,82%";"244";"0,52%";"1,24%";"186";"0,39%";"0,94%";"3";"THEZARD";"Sylvain";"M";"LUD";"Pour Créteil, avançons";"Pour Créteil, avançons";"5113";"10,82%";"26,46%";"";"7";"0";"5";"CATHALA";"Laurent";"M";"LUG";"Bien Ensemble";"Bien Ensemble";"9789";"20,71%";"50,65%";"";"40";"2";"6";"HEBBRECHT";"Thierry";"M";"LDVD";"Créteil pour vous 2026 !";"Créteil pour vous 2026 !";"7";"0,01%";"0,04%";"";"0";"0";"7";"DJAFFAR";"Abdoulbar";"M";"LFI";"Faire mieux pour Créteil";"Faire mieux pour Créteil";"4416";"9,34%";"22,85%";"";"6";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94034";"Fresnes";"15032";"7484";"49,79%";"7548";"50,21%";"7284";"48,46%";"97,33%";"142";"0,94%";"1,90%";"58";"0,39%";"0,77%";"1";"CHAVANON";"Marie";"F";"LUG";"FRESNES SOLIDAIRE VERTE ET VIVANTE";"FRESNES SOLIDAIRE VERTE ET VIVANTE";"3171";"21,09%";"43,53%";"";"7";"0";"2";"BRIDEY";"Jean-Jacques";"M";"LDVC";"FRESNES, JE M'ENGAGE";"FRESNES, JE M'ENGAGE";"835";"5,55%";"11,46%";"";"2";"0";"5";"CARLIER";"Christophe";"M";"LLR";"MIEUX VIVRE A FRESNES AVEC CHRISTOPHE CARLIER";"MIEUX VIVRE A FRESNES AVEC CHRISTOPHE CARLIER";"3278";"21,81%";"45,00%";"";"26";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94037";"Gentilly";"10590";"6043";"57,06%";"4547";"42,94%";"5954";"56,22%";"98,53%";"35";"0,33%";"0,58%";"54";"0,51%";"0,89%";"1";"AGGOUNE";"Fatah";"M";"LDVG";"Gentilly coeur battant";"Gentilly coeur battant";"2937";"27,73%";"49,33%";"";"25";"1";"2";"CRESPIN";"Benoît";"M";"LDIV";"RÉVEILLONS GENTILLY AVEC BENOÎT CRESPIN ET BIEN COMMUN POUR GENTILLY";"RÉVEILLONS GENTILLY AVEC BENOÎT CRESPIN ET BIEN COMMUN POUR GENTILLY";"1982";"18,72%";"33,29%";"";"5";"0";"3";"GODARD";"Thomas";"M";"LUG";"GENTILLY RESPIRE";"GENTILLY RESPIRE";"1035";"9,77%";"17,38%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94041";"Ivry-sur-Seine";"32009";"14716";"45,97%";"17293";"54,03%";"14314";"44,72%";"97,27%";"179";"0,56%";"1,22%";"223";"0,70%";"1,52%";"3";"BOUYSSOU";"Philippe";"M";"LDVG";"Front Populaire Ivryen Solidaire Écologique Féministe";"Front Populaire Ivryen Solidaire Écologique Féministe";"7611";"23,78%";"53,17%";"";"39";"1";"4";"NADER";"Kevin";"M";"LRN";"IVRY AVENIR";"IVRY AVENIR";"1556";"4,86%";"10,87%";"";"2";"0";"7";"SIMONIN-LACROIX";"Bertrand";"M";"LDVD";"IVRY AVANT TOUT";"IVRY AVANT TOUT";"1966";"6,14%";"13,73%";"";"3";"0";"8";"MONFRET";"Laurent";"M";"LDVG";"Ivry En Mieux - Collectif Gem Ivry";"Ivry En Mieux - Collectif Gem Ivry";"3181";"9,94%";"22,22%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94042";"Joinville-le-Pont";"13405";"7845";"58,52%";"5560";"41,48%";"7682";"57,31%";"97,92%";"96";"0,72%";"1,22%";"67";"0,50%";"0,85%";"1";"ASTEGIANI";"Agnès";"F";"LUG";"JOINVILLE EN COMMUN";"JOINVILLE EN COMMUN";"1146";"8,55%";"14,92%";"";"2";"0";"3";"SELLAM";"Francis";"M";"LLR";"enSemble pour Joinville";"enSemble pour Joinville";"3546";"26,45%";"46,16%";"";"26";"1";"5";"RENUCCI";"Tony";"M";"LDVC";"L'UNION POUR JOINVILLE-LE-PONT";"L'UNION POUR JOINVILLE-LE-PONT";"2990";"22,31%";"38,92%";"";"7";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94043";"Le Kremlin-Bicêtre";"13573";"7402";"54,53%";"6171";"45,47%";"7271";"53,57%";"98,23%";"71";"0,52%";"0,96%";"60";"0,44%";"0,81%";"1";"YEHYA";"Rim";"F";"LFI";"Faire mieux au Kremlin-Bicêtre";"Faire mieux au Kremlin-Bicêtre";"1007";"7,42%";"13,85%";"";"2";"0";"5";"ZINCIROGLU";"Lionel";"M";"LDVD";"Ensemble Changeons le KB";"Ensemble Changeons le KB";"3529";"26,00%";"48,54%";"";"27";"1";"6";"DELAGE";"Jean-François";"M";"LUG";"LA FORCE DE L'HUMAIN";"LA FORCE DE L'HUMAIN";"2735";"20,15%";"37,62%";"";"6";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94052";"Nogent-sur-Marne";"23382";"12897";"55,16%";"10485";"44,84%";"12651";"54,11%";"98,09%";"135";"0,58%";"1,05%";"111";"0,47%";"0,86%";"4";"GARNICHE";"Gregory";"M";"LUG";"NOGENT EN COMMUN";"NOGENT EN COMMUN";"2286";"9,78%";"18,07%";"";"3";"0";"5";"HAGEGE";"Gilles";"M";"LDVC";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"MIEUX VIVRE A NOGENT AVEC GILLES HAGÈGE";"5216";"22,31%";"41,23%";"";"28";"1";"7";"MÜNZER";"Déborah";"F";"LLR";"NOGENT AU PRÉSENT";"NOGENT AU PRÉSENT";"5149";"22,02%";"40,70%";"";"8";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94054";"Orly";"11924";"5244";"43,98%";"6680";"56,02%";"5081";"42,61%";"96,89%";"80";"0,67%";"1,53%";"83";"0,70%";"1,58%";"1";"SOUID";"Imène";"F";"LDVG";"Engagés pour Orly, utiles pour vous";"Engagés pour Orly, utiles pour vous";"2690";"22,56%";"52,94%";"";"28";"1";"3";"MESSACI";"Brahim";"M";"LFI";"AGIR POUR ORLY - L'UNION POPULAIRE";"AGIR POUR ORLY - L'UNION POPULAIRE";"1207";"10,12%";"23,76%";"";"4";"0";"4";"BOURGEOIS";"Patrick";"M";"LDVG";"Avec Vous Orly Réunie";"Avec Vous Orly Réunie";"678";"5,69%";"13,34%";"";"2";"0";"5";"BOURIACHI";"Philippe";"M";"LDVC";"Ensemble construisons notre avenir";"Ensemble construisons notre avenir";"506";"4,24%";"9,96%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"12271";"6421";"52,33%";"5850";"47,67%";"6261";"51,02%";"97,51%";"113";"0,92%";"1,76%";"47";"0,38%";"0,73%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"594";"4,84%";"9,49%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"3771";"30,73%";"60,23%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"1896";"15,45%";"30,28%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94060";"La Queue-en-Brie";"7269";"3380";"46,50%";"3889";"53,50%";"3326";"45,76%";"98,40%";"37";"0,51%";"1,09%";"17";"0,23%";"0,50%";"1";"ANDREA";"Mickael";"M";"LDIV";"LE MOUVEMENT CAUDACIEN";"LE MOUVEMENT CAUDACIEN";"977";"13,44%";"29,37%";"";"5";"0";"2";"BASTIER";"Karine";"F";"LLR";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"1800";"24,76%";"54,12%";"";"26";"1";"3";"LYNSEELE";"Stephanie";"F";"LUG";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"549";"7,55%";"16,51%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94070";"Santeny";"2968";"1828";"61,59%";"1140";"38,41%";"1794";"60,44%";"98,14%";"27";"0,91%";"1,48%";"7";"0,24%";"0,38%";"1";"BEDU";"Vincent";"M";"LDVD";"Ensemble Pour Santeny 2026";"Ensemble Pour Santeny 2026";"902";"30,39%";"50,28%";"";"21";"1";"2";"DEL SOCORRO";"Sophie";"F";"LDVD";"Santeny avec et pour vous";"Santeny avec et pour vous";"892";"30,05%";"49,72%";"";"6";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"17709";"9615";"54,29%";"8094";"45,71%";"9426";"53,23%";"98,03%";"117";"0,66%";"1,22%";"72";"0,41%";"0,75%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"4637";"26,18%";"49,19%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"3793";"21,42%";"40,24%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"996";"5,62%";"10,57%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94076";"Villejuif";"32697";"15585";"47,66%";"17112";"52,34%";"15229";"46,58%";"97,72%";"206";"0,63%";"1,32%";"150";"0,46%";"0,96%";"2";"GARZON";"Pierre";"M";"LUG";"Ensemble pour Vlllejuif rassemblement de la gauche et des écologistes";"Ensemble pour Vlllejuif rassemblement de la gauche et des écologistes";"7008";"21,43%";"46,02%";"";"36";"1";"3";"ESCLANGON";"Christel";"F";"LDVC";"NOTRE PARTI C'EST VILLEJUIF";"NOTRE PARTI C'EST VILLEJUIF";"4269";"13,06%";"28,03%";"";"7";"0";"6";"CONQUET";"Franck";"M";"LDVD";"ENSEMBLE RETROUVONS VILLEJUIF";"ENSEMBLE RETROUVONS VILLEJUIF";"3952";"12,09%";"25,95%";"";"6";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94079";"Villiers-sur-Marne";"18006";"9966";"55,35%";"8040";"44,65%";"9693";"53,83%";"97,26%";"176";"0,98%";"1,77%";"97";"0,54%";"0,97%";"2";"MASSOT";"Frédéric";"M";"LUG";"UNION DE LA GAUCHE ET DES ECOLOGISTES";"UNION DE LA GAUCHE ET DES ECOLOGISTES";"4396";"24,41%";"45,35%";"";"9";"0";"3";"BENISTI";"Jacques Alain";"M";"LDVD";"POURSUIVONS ENSEMBLE LE RAYONNEMENT DE VILLIERS";"POURSUIVONS ENSEMBLE LE RAYONNEMENT DE VILLIERS";"5297";"29,42%";"54,65%";"";"30";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94081";"Vitry-sur-Seine";"47511";"19818";"41,71%";"27693";"58,29%";"19273";"40,57%";"97,25%";"317";"0,67%";"1,60%";"228";"0,48%";"1,15%";"1";"BELL-LLOCH";"Pierre";"M";"LUG";"Nouveau Front Populaire Vitry";"Nouveau Front Populaire Vitry";"8997";"18,94%";"46,68%";"";"39";"2";"5";"SERPETTE";"Mathieu";"M";"LDVC";"Vitry Autrement";"Vitry Autrement";"3960";"8,33%";"20,55%";"";"5";"0";"6";"TMIMI";"Hocine";"M";"LDVG";"Vitry Unie Et Populaire";"Vitry Unie et Populaire";"6316";"13,29%";"32,77%";"";"9";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"95";"Val-d'Oise";"95018";"Argenteuil";"55736";"26232";"47,06%";"29504";"52,94%";"25160";"45,14%";"95,91%";"750";"1,35%";"2,86%";"322";"0,58%";"1,23%";"3";"ZEGHLI";"Yassin";"M";"LFI";"Nous, les Argenteuillais.es";"Nous, les Argenteuillais.es";"11267";"20,21%";"44,78%";"";"12";"0";"5";"MOTHRON";"Georges";"M";"LDVD";"ARGENTEUIL TOUJOURS PLUS GRAND";"ARGENTEUIL TOUJOURS PLUS GRAND";"13893";"24,93%";"55,22%";"";"43";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
