"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0003";"1247";"623";"49,96%";"624";"50,04%";"607";"48,68%";"97,43%";"11";"0,88%";"1,77%";"5";"0,40%";"0,80%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"59";"4,73%";"9,72%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"309";"24,78%";"50,91%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"239";"19,17%";"39,37%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0004";"1135";"569";"50,13%";"566";"49,87%";"548";"48,28%";"96,31%";"14";"1,23%";"2,46%";"7";"0,62%";"1,23%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"40";"3,52%";"7,30%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"321";"28,28%";"58,58%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"187";"16,48%";"34,12%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0005";"1048";"546";"52,10%";"502";"47,90%";"525";"50,10%";"96,15%";"13";"1,24%";"2,38%";"8";"0,76%";"1,47%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"49";"4,68%";"9,33%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"339";"32,35%";"64,57%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"137";"13,07%";"26,10%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0006";"913";"501";"54,87%";"412";"45,13%";"491";"53,78%";"98,00%";"7";"0,77%";"1,40%";"3";"0,33%";"0,60%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"50";"5,48%";"10,18%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"318";"34,83%";"64,77%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"123";"13,47%";"25,05%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0007";"1338";"704";"52,62%";"634";"47,38%";"693";"51,79%";"98,44%";"8";"0,60%";"1,14%";"3";"0,22%";"0,43%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"68";"5,08%";"9,81%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"458";"34,23%";"66,09%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"167";"12,48%";"24,10%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0008";"918";"507";"55,23%";"411";"44,77%";"495";"53,92%";"97,63%";"9";"0,98%";"1,78%";"3";"0,33%";"0,59%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"49";"5,34%";"9,90%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"344";"37,47%";"69,49%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"102";"11,11%";"20,61%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0009";"1233";"657";"53,28%";"576";"46,72%";"636";"51,58%";"96,80%";"17";"1,38%";"2,59%";"4";"0,32%";"0,61%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"57";"4,62%";"8,96%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"382";"30,98%";"60,06%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"197";"15,98%";"30,97%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0010";"1198";"596";"49,75%";"602";"50,25%";"578";"48,25%";"96,98%";"14";"1,17%";"2,35%";"4";"0,33%";"0,67%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"55";"4,59%";"9,52%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"321";"26,79%";"55,54%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"202";"16,86%";"34,95%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94059";"Le Plessis-Trévise";"0011";"1203";"678";"56,36%";"525";"43,64%";"665";"55,28%";"98,08%";"11";"0,91%";"1,62%";"2";"0,17%";"0,29%";"2";"PHILIPPET";"Alain";"M";"LRN";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"RASSEMBLEMENT POUR L'AVENIR DU PLESSIS";"66";"5,49%";"9,92%";"";"1";"0";"3";"MARECHAL";"Alexis";"M";"LDVC";"ENSEMBLE POUR LE PLESSIS";"ENSEMBLE POUR LE PLESSIS";"431";"35,83%";"64,81%";"";"29";"1";"5";"DOUSSET";"Didier";"M";"LUC";"LE PLESSIS TOUJOURS PASSIONNEMENT";"LE PLESSIS TOUJOURS PASSIONNEMENT";"168";"13,97%";"25,26%";"";"5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94060";"La Queue-en-Brie";"0001";"869";"340";"39,13%";"529";"60,87%";"336";"38,67%";"98,82%";"4";"0,46%";"1,18%";"0";"0,00%";"0,00%";"1";"ANDREA";"Mickael";"M";"LDIV";"LE MOUVEMENT CAUDACIEN";"LE MOUVEMENT CAUDACIEN";"87";"10,01%";"25,89%";"";"5";"0";"2";"BASTIER";"Karine";"F";"LLR";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"191";"21,98%";"56,85%";"";"26";"1";"3";"LYNSEELE";"Stephanie";"F";"LUG";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"58";"6,67%";"17,26%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94060";"La Queue-en-Brie";"0002";"958";"457";"47,70%";"501";"52,30%";"451";"47,08%";"98,69%";"4";"0,42%";"0,88%";"2";"0,21%";"0,44%";"1";"ANDREA";"Mickael";"M";"LDIV";"LE MOUVEMENT CAUDACIEN";"LE MOUVEMENT CAUDACIEN";"106";"11,06%";"23,50%";"";"5";"0";"2";"BASTIER";"Karine";"F";"LLR";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"252";"26,30%";"55,88%";"";"26";"1";"3";"LYNSEELE";"Stephanie";"F";"LUG";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"93";"9,71%";"20,62%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94060";"La Queue-en-Brie";"0003";"852";"405";"47,54%";"447";"52,46%";"402";"47,18%";"99,26%";"2";"0,23%";"0,49%";"1";"0,12%";"0,25%";"1";"ANDREA";"Mickael";"M";"LDIV";"LE MOUVEMENT CAUDACIEN";"LE MOUVEMENT CAUDACIEN";"92";"10,80%";"22,89%";"";"5";"0";"2";"BASTIER";"Karine";"F";"LLR";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"249";"29,23%";"61,94%";"";"26";"1";"3";"LYNSEELE";"Stephanie";"F";"LUG";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"61";"7,16%";"15,17%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94060";"La Queue-en-Brie";"0004";"890";"442";"49,66%";"448";"50,34%";"428";"48,09%";"96,83%";"9";"1,01%";"2,04%";"5";"0,56%";"1,13%";"1";"ANDREA";"Mickael";"M";"LDIV";"LE MOUVEMENT CAUDACIEN";"LE MOUVEMENT CAUDACIEN";"184";"20,67%";"42,99%";"";"5";"0";"2";"BASTIER";"Karine";"F";"LLR";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"181";"20,34%";"42,29%";"";"26";"1";"3";"LYNSEELE";"Stephanie";"F";"LUG";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"63";"7,08%";"14,72%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94060";"La Queue-en-Brie";"0005";"1040";"410";"39,42%";"630";"60,58%";"402";"38,65%";"98,05%";"5";"0,48%";"1,22%";"3";"0,29%";"0,73%";"1";"ANDREA";"Mickael";"M";"LDIV";"LE MOUVEMENT CAUDACIEN";"LE MOUVEMENT CAUDACIEN";"117";"11,25%";"29,10%";"";"5";"0";"2";"BASTIER";"Karine";"F";"LLR";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"189";"18,17%";"47,01%";"";"26";"1";"3";"LYNSEELE";"Stephanie";"F";"LUG";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"96";"9,23%";"23,88%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94060";"La Queue-en-Brie";"0006";"953";"524";"54,98%";"429";"45,02%";"513";"53,83%";"97,90%";"8";"0,84%";"1,53%";"3";"0,31%";"0,57%";"1";"ANDREA";"Mickael";"M";"LDIV";"LE MOUVEMENT CAUDACIEN";"LE MOUVEMENT CAUDACIEN";"192";"20,15%";"37,43%";"";"5";"0";"2";"BASTIER";"Karine";"F";"LLR";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"270";"28,33%";"52,63%";"";"26";"1";"3";"LYNSEELE";"Stephanie";"F";"LUG";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"51";"5,35%";"9,94%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94060";"La Queue-en-Brie";"0007";"948";"453";"47,78%";"495";"52,22%";"447";"47,15%";"98,68%";"3";"0,32%";"0,66%";"3";"0,32%";"0,66%";"1";"ANDREA";"Mickael";"M";"LDIV";"LE MOUVEMENT CAUDACIEN";"LE MOUVEMENT CAUDACIEN";"77";"8,12%";"17,23%";"";"5";"0";"2";"BASTIER";"Karine";"F";"LLR";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"291";"30,70%";"65,10%";"";"26";"1";"3";"LYNSEELE";"Stephanie";"F";"LUG";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"79";"8,33%";"17,67%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94060";"La Queue-en-Brie";"0008";"759";"349";"45,98%";"410";"54,02%";"347";"45,72%";"99,43%";"2";"0,26%";"0,57%";"0";"0,00%";"0,00%";"1";"ANDREA";"Mickael";"M";"LDIV";"LE MOUVEMENT CAUDACIEN";"LE MOUVEMENT CAUDACIEN";"122";"16,07%";"35,16%";"";"5";"0";"2";"BASTIER";"Karine";"F";"LLR";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"UN SOUFFLE NOUVEAU POUR LA QUEUE-EN-BRIE";"177";"23,32%";"51,01%";"";"26";"1";"3";"LYNSEELE";"Stephanie";"F";"LUG";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"LA GAUCHE CAUDACIENNE ECOLOGIQUE ET CITOYENNE";"48";"6,32%";"13,83%";"";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94070";"Santeny";"0001";"1224";"729";"59,56%";"495";"40,44%";"720";"58,82%";"98,77%";"7";"0,57%";"0,96%";"2";"0,16%";"0,27%";"1";"BEDU";"Vincent";"M";"LDVD";"Ensemble Pour Santeny 2026";"Ensemble Pour Santeny 2026";"408";"33,33%";"56,67%";"";"21";"1";"2";"DEL SOCORRO";"Sophie";"F";"LDVD";"Santeny avec et pour vous";"Santeny avec et pour vous";"312";"25,49%";"43,33%";"";"6";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94070";"Santeny";"0002";"753";"506";"67,20%";"247";"32,80%";"496";"65,87%";"98,02%";"7";"0,93%";"1,38%";"3";"0,40%";"0,59%";"1";"BEDU";"Vincent";"M";"LDVD";"Ensemble Pour Santeny 2026";"Ensemble Pour Santeny 2026";"272";"36,12%";"54,84%";"";"21";"1";"2";"DEL SOCORRO";"Sophie";"F";"LDVD";"Santeny avec et pour vous";"Santeny avec et pour vous";"224";"29,75%";"45,16%";"";"6";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94070";"Santeny";"0003";"991";"593";"59,84%";"398";"40,16%";"578";"58,32%";"97,47%";"13";"1,31%";"2,19%";"2";"0,20%";"0,34%";"1";"BEDU";"Vincent";"M";"LDVD";"Ensemble Pour Santeny 2026";"Ensemble Pour Santeny 2026";"222";"22,40%";"38,41%";"";"21";"1";"2";"DEL SOCORRO";"Sophie";"F";"LDVD";"Santeny avec et pour vous";"Santeny avec et pour vous";"356";"35,92%";"61,59%";"";"6";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"0001";"1024";"636";"62,11%";"388";"37,89%";"623";"60,84%";"97,96%";"10";"0,98%";"1,57%";"3";"0,29%";"0,47%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"316";"30,86%";"50,72%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"246";"24,02%";"39,49%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"61";"5,96%";"9,79%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"0002";"1029";"635";"61,71%";"394";"38,29%";"617";"59,96%";"97,17%";"11";"1,07%";"1,73%";"7";"0,68%";"1,10%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"343";"33,33%";"55,59%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"202";"19,63%";"32,74%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"72";"7,00%";"11,67%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"0003";"869";"528";"60,76%";"341";"39,24%";"522";"60,07%";"98,86%";"3";"0,35%";"0,57%";"3";"0,35%";"0,57%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"216";"24,86%";"41,38%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"255";"29,34%";"48,85%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"51";"5,87%";"9,77%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"0004";"1044";"528";"50,57%";"516";"49,43%";"520";"49,81%";"98,48%";"6";"0,57%";"1,14%";"2";"0,19%";"0,38%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"275";"26,34%";"52,88%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"183";"17,53%";"35,19%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"62";"5,94%";"11,92%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"0005";"1136";"670";"58,98%";"466";"41,02%";"663";"58,36%";"98,96%";"5";"0,44%";"0,75%";"2";"0,18%";"0,30%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"336";"29,58%";"50,68%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"254";"22,36%";"38,31%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"73";"6,43%";"11,01%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"0006";"750";"287";"38,27%";"463";"61,73%";"281";"37,47%";"97,91%";"5";"0,67%";"1,74%";"1";"0,13%";"0,35%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"76";"10,13%";"27,05%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"161";"21,47%";"57,30%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"44";"5,87%";"15,66%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"0007";"1017";"447";"43,95%";"570";"56,05%";"428";"42,08%";"95,75%";"11";"1,08%";"2,46%";"8";"0,79%";"1,79%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"184";"18,09%";"42,99%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"169";"16,62%";"39,49%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"75";"7,37%";"17,52%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"0008";"1013";"592";"58,44%";"421";"41,56%";"584";"57,65%";"98,65%";"4";"0,39%";"0,68%";"4";"0,39%";"0,68%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"344";"33,96%";"58,90%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"214";"21,13%";"36,64%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"26";"2,57%";"4,45%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"0009";"1002";"312";"31,14%";"690";"68,86%";"305";"30,44%";"97,76%";"6";"0,60%";"1,92%";"1";"0,10%";"0,32%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"104";"10,38%";"34,10%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"137";"13,67%";"44,92%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"64";"6,39%";"20,98%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"94";"Val-de-Marne";"94071";"Sucy-en-Brie";"0010";"758";"455";"60,03%";"303";"39,97%";"446";"58,84%";"98,02%";"6";"0,79%";"1,32%";"3";"0,40%";"0,66%";"1";"PERRE";"David";"M";"LLR";"Pour l'amour de Sucy";"Pour l'amour de Sucy";"244";"32,19%";"54,71%";"";"27";"1";"3";"GIACOBBI";"Vincent";"M";"LDVC";"Vincent GIACOBBI pour SUCY !";"Vincent GIACOBBI pour SUCY !";"167";"22,03%";"37,44%";"";"7";"0";"4";"MASSOT";"Valentine";"F";"LFI";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"Pour Un Sucy Résistant, Humaniste Et Écologiste.";"35";"4,62%";"7,85%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
